,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 May 08,5.46,5.60,5.66,5.69,5.69,5.69,5.67,5.65,5.62,5.59,5.56,5.52,5.49,5.47,5.44,5.42,5.40,5.38,5.37,5.36,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 May 08,5.47,5.61,5.68,5.71,5.72,5.72,5.71,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.51,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 May 08,5.48,5.64,5.73,5.77,5.79,5.80,5.80,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 May 08,5.48,5.64,5.73,5.77,5.79,5.79,5.79,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 May 08,5.48,5.64,5.72,5.75,5.77,5.78,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 May 08,5.49,5.63,5.71,5.75,5.76,5.77,5.77,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 May 08,5.48,5.63,5.71,5.75,5.77,5.78,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 May 08,5.48,5.63,5.71,5.75,5.77,5.78,5.78,5.78,5.77,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 May 08,5.48,5.64,5.73,5.78,5.81,5.83,5.84,5.84,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 May 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 May 08,5.48,5.64,5.74,5.78,5.81,5.83,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 May 08,5.47,5.64,5.74,5.79,5.82,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 May 08,5.48,5.65,5.75,5.80,5.84,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 May 08,5.48,5.65,5.75,5.80,5.84,5.87,5.89,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jun 08,5.51,5.66,5.75,5.80,5.83,5.85,5.86,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jun 08,5.51,5.66,5.75,5.80,5.83,5.84,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jun 08,5.51,5.67,5.75,5.80,5.83,5.85,5.85,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Jun 08,5.50,5.66,5.75,5.80,5.83,5.84,5.85,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Jun 08,5.50,5.67,5.78,5.85,5.90,5.93,5.96,5.98,5.99,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Jun 08,5.51,5.68,5.80,5.88,5.94,5.99,6.03,6.05,6.07,6.08,6.09,6.09,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Jun 08,5.51,5.71,5.84,5.94,6.02,6.07,6.12,6.15,6.18,6.20,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Jun 08,5.52,5.70,5.83,5.91,5.97,6.01,6.05,6.07,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Jun 08,5.50,5.70,5.83,5.92,5.98,6.03,6.06,6.09,6.10,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Jun 08,5.51,5.70,5.84,5.93,6.00,6.06,6.10,6.14,6.17,6.20,6.22,6.25,6.27,6.29,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Jun 08,5.52,5.70,5.84,5.93,6.00,6.05,6.09,6.12,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.28,6.30,6.31,6.32,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Jun 08,5.52,5.70,5.83,5.91,5.97,6.01,6.04,6.06,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Jun 08,5.52,5.70,5.82,5.91,5.96,6.01,6.04,6.07,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Jun 08,5.51,5.70,5.84,5.94,6.01,6.07,6.12,6.16,6.19,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Jun 08,5.51,5.71,5.85,5.95,6.02,6.08,6.12,6.16,6.19,6.21,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Jun 08,5.51,5.70,5.84,5.93,6.00,6.05,6.09,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Jun 08,5.52,5.70,5.84,5.93,6.00,6.05,6.09,6.12,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Jun 08,5.52,5.70,5.83,5.93,5.99,6.04,6.07,6.09,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Jun 08,5.51,5.69,5.82,5.90,5.96,6.00,6.03,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Jun 08,5.51,5.69,5.82,5.90,5.95,6.00,6.03,6.05,6.07,6.08,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Jun 08,5.51,5.69,5.82,5.90,5.96,6.00,6.03,6.06,6.07,6.09,6.09,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Jul 08,5.50,5.69,5.81,5.90,5.95,6.00,6.03,6.05,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jul 08,5.48,5.67,5.80,5.89,5.95,5.99,6.02,6.04,6.05,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jul 08,5.47,5.66,5.79,5.87,5.92,5.96,6.00,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jul 08,5.47,5.65,5.77,5.84,5.89,5.93,5.95,5.97,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Jul 08,5.46,5.64,5.75,5.82,5.87,5.89,5.91,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Jul 08,5.46,5.63,5.74,5.81,5.85,5.88,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Jul 08,5.45,5.62,5.74,5.81,5.86,5.89,5.91,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Jul 08,5.44,5.62,5.73,5.80,5.84,5.86,5.87,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Jul 08,5.44,5.61,5.72,5.79,5.83,5.86,5.88,5.88,5.87,5.87,5.86,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Jul 08,5.43,5.60,5.71,5.78,5.83,5.86,5.88,5.88,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Jul 08,5.43,5.60,5.71,5.77,5.81,5.83,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.57,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Jul 08,5.41,5.58,5.70,5.76,5.80,5.83,5.84,5.83,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.70,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Jul 08,5.41,5.58,5.70,5.77,5.81,5.84,5.85,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Jul 08,5.42,5.58,5.68,5.75,5.80,5.83,5.84,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
